TEAM_NAME,GP,W,L,W_PCT,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,W_RANK,L_RANK,W_PCT_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
Indiana Pacers,82,41,41,0.5,2828.0,6431.0,0.44,396.0,1159.0,0.342,1539.0,2009.0,0.766,921.0,2595.0,3516.0,1763.0,1244.0,563.0,487.0,387.0,1926.0,8.0,7591.0,-16.0,18,34,25,23.0,23.0,21.0,13.0,12.0,25.0,14.0,16.0,11.0,21.0,6.0,13.0,17.0,30.0,26.0,7.0,24.0,39.0,22.0,19.0,26.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Clippers,82,31,51,0.378,2896.0,6467.0,0.448,360.0,1063.0,0.339,1429.0,2061.0,0.693,962.0,2559.0,3521.0,1585.0,1293.0,490.0,513.0,412.0,1775.0,2.0,7581.0,-237.0,22,38,34,17.0,21.0,14.0,18.0,17.0,29.0,23.0,13.0,41.0,17.0,10.0,10.0,27.0,39.0,29.0,4.0,27.0,28.0,43.0,21.0,36.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Lakers,82,56,26,0.683,3109.0,6685.0,0.465,439.0,1275.0,0.344,1594.0,2333.0,0.683,1085.0,2583.0,3668.0,1888.0,1184.0,564.0,490.0,324.0,1872.0,7.0,8251.0,277.0,2,17,4,4.0,11.0,4.0,11.0,9.0,23.0,10.0,2.0,43.0,4.0,7.0,5.0,9.0,25.0,25.0,6.0,17.0,33.0,24.0,3.0,9.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami Heat,82,50,32,0.61,2694.0,6258.0,0.43,478.0,1384.0,0.345,1423.0,1874.0,0.759,813.0,2435.0,3248.0,1630.0,1122.0,633.0,304.0,424.0,1726.0,5.0,7289.0,188.0,9,25,14,29.0,28.0,35.0,8.0,5.0,22.0,25.0,25.0,14.0,28.0,21.0,27.0,23.0,18.0,17.0,29.0,29.0,21.0,34.0,27.0,12.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milwaukee Bucks,82,52,30,0.634,3112.0,6798.0,0.458,562.0,1481.0,0.379,1474.0,1874.0,0.787,975.0,2500.0,3475.0,1844.0,1123.0,672.0,386.0,350.0,1928.0,9.0,8260.0,318.0,7,23,10,3.0,8.0,9.0,2.0,2.0,5.0,18.0,25.0,4.0,15.0,15.0,15.0,11.0,19.0,9.0,22.0,20.0,40.0,18.0,2.0,8.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Timberwolves,82,47,35,0.573,3148.0,6871.0,0.458,322.0,901.0,0.357,1364.0,1737.0,0.785,1002.0,2470.0,3472.0,2083.0,1136.0,682.0,456.0,357.0,1900.0,6.0,7982.0,111.0,12,28,17,1.0,7.0,8.0,25.0,25.0,10.0,29.0,28.0,6.0,12.0,18.0,16.0,2.0,20.0,6.0,10.0,21.0,34.0,28.0,7.0,20.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey Nets,82,26,56,0.317,2781.0,6550.0,0.425,361.0,1084.0,0.333,1629.0,2146.0,0.759,909.0,2337.0,3246.0,1603.0,1208.0,649.0,407.0,522.0,1982.0,4.0,7552.0,-414.0,26,40,36,25.0,14.0,38.0,17.0,16.0,34.0,5.0,8.0,16.0,23.0,28.0,28.0,26.0,28.0,14.0,20.0,44.0,43.0,37.0,23.0,40.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Knicks,82,48,34,0.585,2755.0,6198.0,0.444,391.0,1115.0,0.351,1374.0,1727.0,0.796,773.0,2524.0,3297.0,1520.0,1189.0,545.0,346.0,338.0,1863.0,7.0,7275.0,216.0,11,27,16,27.0,29.0,17.0,14.0,13.0,16.0,27.0,29.0,2.0,29.0,13.0,25.0,29.0,26.0,28.0,27.0,19.0,30.0,24.0,28.0,11.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Magic,82,43,39,0.524,3013.0,6873.0,0.438,490.0,1346.0,0.364,1476.0,2068.0,0.714,1069.0,2450.0,3519.0,1803.0,1245.0,674.0,481.0,440.0,2071.0,9.0,7992.0,81.0,17,33,24,8.0,6.0,25.0,6.0,8.0,8.0,17.0,12.0,37.0,6.0,19.0,11.0,13.0,31.0,8.0,8.0,33.0,44.0,18.0,6.0,21.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia 76ers,82,56,26,0.683,2902.0,6487.0,0.447,262.0,803.0,0.326,1697.0,2277.0,0.745,1075.0,2600.0,3675.0,1692.0,1292.0,690.0,408.0,458.0,1673.0,2.0,7763.0,351.0,2,17,4,16.0,19.0,15.0,28.0,28.0,36.0,3.0,4.0,27.0,5.0,5.0,4.0,21.0,37.0,5.0,19.0,36.0,20.0,43.0,15.0,5.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Suns,82,51,31,0.622,2944.0,6757.0,0.436,332.0,1054.0,0.315,1490.0,1973.0,0.755,970.0,2529.0,3499.0,1905.0,1251.0,775.0,429.0,416.0,1864.0,6.0,7710.0,181.0,8,24,13,12.0,9.0,29.0,21.0,19.0,39.0,15.0,19.0,21.0,16.0,11.0,14.0,6.0,32.0,2.0,15.0,28.0,32.0,28.0,17.0,15.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portland Trail Blazers,82,50,32,0.61,3004.0,6417.0,0.468,369.0,1057.0,0.349,1447.0,1899.0,0.762,959.0,2481.0,3440.0,1963.0,1257.0,672.0,419.0,324.0,1745.0,11.0,7824.0,344.0,9,25,14,9.0,24.0,3.0,16.0,18.0,19.0,22.0,23.0,13.0,18.0,17.0,19.0,5.0,34.0,9.0,16.0,17.0,25.0,17.0,14.0,7.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sacramento Kings,82,55,27,0.671,3132.0,6969.0,0.449,479.0,1353.0,0.354,1600.0,2075.0,0.771,987.0,2705.0,3692.0,1852.0,1221.0,793.0,432.0,476.0,1596.0,2.0,8343.0,477.0,4,20,6,2.0,3.0,13.0,7.0,7.0,15.0,8.0,11.0,8.0,14.0,2.0,3.0,10.0,29.0,1.0,14.0,37.0,18.0,43.0,1.0,2.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Antonio Spurs,82,58,24,0.707,2884.0,6262.0,0.461,445.0,1094.0,0.407,1673.0,2340.0,0.715,902.0,2712.0,3614.0,1778.0,1145.0,568.0,576.0,426.0,1551.0,3.0,7886.0,636.0,1,15,3,19.0,27.0,5.0,10.0,15.0,1.0,4.0,1.0,36.0,24.0,1.0,9.0,16.0,23.0,24.0,1.0,30.0,17.0,38.0,12.0,1.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seattle SuperSonics,82,44,38,0.537,3029.0,6649.0,0.456,466.0,1169.0,0.399,1454.0,1986.0,0.732,999.0,2422.0,3421.0,1792.0,1252.0,657.0,409.0,510.0,1733.0,6.0,7978.0,2.0,16,32,22,7.0,13.0,10.0,9.0,10.0,2.0,20.0,17.0,33.0,13.0,23.0,20.0,14.0,33.0,13.0,18.0,41.0,23.0,28.0,8.0,25.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toronto Raptors,82,47,35,0.573,3048.0,6972.0,0.437,429.0,1164.0,0.369,1482.0,1985.0,0.747,1118.0,2529.0,3647.0,2004.0,1080.0,599.0,519.0,439.0,1745.0,6.0,8007.0,185.0,12,28,17,6.0,2.0,27.0,12.0,11.0,7.0,16.0,18.0,25.0,2.0,11.0,6.0,3.0,17.0,21.0,3.0,32.0,25.0,28.0,5.0,14.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah Jazz,82,53,29,0.646,2960.0,6289.0,0.471,325.0,852.0,0.381,1714.0,2280.0,0.752,943.0,2383.0,3326.0,2111.0,1297.0,661.0,463.0,453.0,2108.0,6.0,7959.0,385.0,5,21,8,11.0,26.0,1.0,23.0,26.0,3.0,1.0,3.0,23.0,19.0,25.0,23.0,1.0,40.0,12.0,9.0,35.0,45.0,28.0,10.0,4.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vancouver Grizzlies,82,23,59,0.28,2870.0,6539.0,0.439,325.0,947.0,0.343,1457.0,1892.0,0.77,894.0,2431.0,3325.0,1899.0,1291.0,586.0,359.0,476.0,1733.0,5.0,7522.0,-470.0,28,42,40,21.0,15.0,24.0,23.0,23.0,24.0,19.0,24.0,10.0,26.0,22.0,24.0,8.0,36.0,23.0,25.0,37.0,23.0,34.0,25.0,42.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Wizards,82,19,63,0.232,2833.0,6453.0,0.439,275.0,848.0,0.324,1704.0,2245.0,0.759,1016.0,2370.0,3386.0,1647.0,1391.0,630.0,383.0,511.0,1913.0,9.0,7645.0,-547.0,32,43,42,22.0,22.0,23.0,27.0,27.0,38.0,2.0,5.0,17.0,10.0,26.0,22.0,22.0,45.0,18.0,23.0,42.0,38.0,18.0,18.0,43.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hawks,82,33,49,0.402,2901.0,6610.0,0.439,423.0,1194.0,0.354,1486.0,1942.0,0.765,955.0,2445.0,3400.0,1655.0,1274.0,666.0,349.0,508.0,1702.0,9.0,7711.0,-347.0,22,38,32,19.0,17.0,22.0,13.0,14.0,18.0,13.0,15.0,13.0,19.0,17.0,22.0,26.0,42.0,10.0,27.0,42.0,26.0,10.0,19.0,40.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Celtics,82,49,33,0.598,2852.0,6731.0,0.424,699.0,1946.0,0.359,1498.0,1960.0,0.764,891.0,2570.0,3461.0,1722.0,1114.0,793.0,292.0,476.0,1776.0,3.0,7901.0,181.0,8,24,13,22.0,10.0,34.0,1.0,1.0,14.0,10.0,12.0,14.0,26.0,3.0,14.0,20.0,21.0,1.0,28.0,41.0,34.0,31.0,12.0,11.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlotte Hornets,82,44,38,0.537,2893.0,6580.0,0.44,346.0,994.0,0.348,1568.0,2105.0,0.745,1059.0,2505.0,3564.0,1759.0,1150.0,653.0,456.0,422.0,1747.0,15.0,7700.0,79.0,11,27,19,20.0,19.0,20.0,22.0,23.0,24.0,8.0,7.0,26.0,9.0,12.0,6.0,19.0,25.0,13.0,12.0,32.0,30.0,2.0,20.0,17.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Bulls,82,21,61,0.256,2811.0,6491.0,0.433,300.0,868.0,0.346,1413.0,1958.0,0.722,924.0,2359.0,3283.0,1817.0,1252.0,633.0,361.0,399.0,1834.0,13.0,7335.0,-700.0,30,44,44,27.0,24.0,27.0,27.0,26.0,26.0,18.0,13.0,40.0,22.0,25.0,28.0,12.0,40.0,17.0,25.0,26.0,39.0,6.0,28.0,45.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Cavaliers,82,29,53,0.354,2948.0,6582.0,0.448,387.0,1026.0,0.377,1529.0,1980.0,0.772,968.0,2483.0,3451.0,1891.0,1196.0,572.0,470.0,459.0,1752.0,10.0,7812.0,-273.0,24,40,35,13.0,18.0,14.0,19.0,22.0,7.0,9.0,11.0,7.0,17.0,14.0,16.0,7.0,34.0,23.0,9.0,38.0,31.0,9.0,16.0,38.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Mavericks,82,57,25,0.695,3200.0,6930.0,0.462,621.0,1645.0,0.378,1608.0,1994.0,0.806,918.0,2568.0,3486.0,1811.0,992.0,581.0,392.0,377.0,1842.0,8.0,8629.0,349.0,4,20,5,2.0,4.0,4.0,2.0,3.0,6.0,7.0,10.0,1.0,23.0,4.0,12.0,14.0,17.0,22.0,18.0,21.0,40.0,17.0,1.0,4.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Nuggets,82,27,55,0.329,2915.0,6870.0,0.424,423.0,1285.0,0.329,1306.0,1756.0,0.744,1117.0,2310.0,3427.0,1817.0,1205.0,613.0,462.0,560.0,1873.0,9.0,7559.0,-477.0,27,42,38,17.0,7.0,32.0,13.0,11.0,32.0,25.0,24.0,27.0,2.0,29.0,21.0,12.0,35.0,20.0,10.0,45.0,42.0,10.0,23.0,43.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Pistons,82,50,32,0.61,2845.0,6301.0,0.452,567.0,1509.0,0.376,1478.0,1954.0,0.756,811.0,2366.0,3177.0,1765.0,1193.0,648.0,565.0,335.0,1695.0,6.0,7735.0,175.0,6,22,11,24.0,29.0,9.0,5.0,5.0,8.0,14.0,14.0,19.0,29.0,24.0,29.0,18.0,33.0,15.0,1.0,17.0,24.0,25.0,18.0,12.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden State Warriors,82,21,61,0.256,2998.0,6989.0,0.429,320.0,994.0,0.322,1693.0,2344.0,0.722,1334.0,2493.0,3827.0,1706.0,1378.0,650.0,523.0,516.0,1884.0,19.0,8009.0,-443.0,30,44,44,11.0,2.0,30.0,24.0,23.0,36.0,2.0,2.0,39.0,1.0,13.0,1.0,24.0,45.0,14.0,4.0,43.0,44.0,1.0,7.0,42.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
