TEAM_NAME,GP,W,L,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
Portland Trail Blazers,82,50,32,0.61,104.7,100.5,4.2,0.653,1.56,18.6,0.333,0.7,0.522,0.168,0.497,0.539,90.53,7475,0.544,9,25,14,26,8,21,12,11,8,3,17,8,4,21,5,6,26,8,2000-01
Sacramento Kings,82,55,27,0.671,104.2,98.5,5.7,0.591,1.52,16.8,0.307,0.679,0.497,0.152,0.484,0.529,95.61,8010,0.54,4,20,6,1,11,17,6,30,12,19,32,24,29,7,12,14,3,9,2000-01
San Antonio Spurs,82,58,24,0.707,105.0,96.6,8.3,0.617,1.55,17.2,0.297,0.703,0.511,0.152,0.496,0.541,90.87,7514,0.573,1,15,3,13,7,9,3,20,9,13,39,4,14,6,7,5,24,3,2000-01
Seattle SuperSonics,82,44,38,0.537,104.4,104.2,0.2,0.592,1.43,16.9,0.321,0.668,0.496,0.164,0.491,0.53,92.69,7643,0.494,16,32,22,18,9,40,24,29,16,18,25,31,31,16,9,12,16,26,2000-01
Toronto Raptors,82,47,35,0.573,104.4,102.0,2.3,0.657,1.86,18.2,0.339,0.7,0.515,0.141,0.468,0.51,92.22,7671,0.522,12,28,17,4,10,29,17,10,1,4,13,7,9,1,29,31,18,15,2000-01
Utah Jazz,82,53,29,0.646,106.1,100.9,5.2,0.713,1.63,19.6,0.332,0.701,0.519,0.173,0.497,0.546,91.08,7503,0.548,5,21,8,21,4,24,8,1,5,1,18,6,5,26,6,2,22,6,2000-01
Vancouver Grizzlies,82,23,59,0.28,98.2,104.2,-6.0,0.662,1.47,17.9,0.293,0.675,0.484,0.168,0.464,0.51,93.03,7662,0.465,28,42,40,21,32,39,38,8,13,6,40,27,37,22,31,32,13,35,2000-01
Washington Wizards,82,19,63,0.232,99.4,106.2,-6.8,0.581,1.18,15.6,0.328,0.684,0.502,0.181,0.46,0.514,93.97,7695,0.453,32,43,42,29,26,45,40,34,30,35,22,17,19,29,33,27,8,37,2000-01
Atlanta Hawks,82,33,49,0.402,100.4,104.8,-4.4,0.57,1.3,15.8,0.297,0.689,0.491,0.166,0.471,0.517,93.21,7678,0.465,22,38,32,20,25,38,35,40,28,33,38,9,32,25,20,19,7,32,2001-02
Boston Celtics,82,49,33,0.598,102.1,99.9,2.2,0.604,1.55,16.4,0.272,0.695,0.481,0.144,0.476,0.52,93.6,7738,0.5,8,24,13,8,19,22,17,27,12,28,45,5,41,5,17,16,5,24,2001-02
Charlotte Hornets,82,44,38,0.537,102.9,101.8,1.2,0.608,1.53,16.7,0.333,0.689,0.511,0.154,0.466,0.513,90.93,7480,0.513,11,27,19,24,15,26,20,24,13,23,21,8,12,10,22,23,21,20,2001-02
Chicago Bulls,82,21,61,0.256,97.2,106.2,-9.1,0.646,1.45,17.3,0.298,0.685,0.487,0.166,0.456,0.499,91.56,7549,0.436,30,44,44,15,31,41,45,9,20,13,37,13,35,24,33,35,14,43,2001-02
Cleveland Cavaliers,82,29,53,0.354,103.4,107.0,-3.6,0.641,1.58,17.8,0.319,0.69,0.505,0.158,0.477,0.524,91.31,7553,0.482,24,40,35,6,13,44,33,12,11,7,29,7,14,16,13,15,18,30,2001-02
Dallas Mavericks,82,57,25,0.695,110.3,106.0,4.3,0.566,1.83,16.9,0.285,0.683,0.487,0.127,0.507,0.553,94.36,7823,0.517,4,20,5,5,1,40,7,43,1,19,43,19,37,1,2,1,4,19,2001-02
Denver Nuggets,82,27,55,0.329,100.3,106.6,-6.3,0.623,1.51,17.0,0.341,0.668,0.497,0.16,0.455,0.495,91.35,7537,0.442,27,42,38,15,27,42,42,17,17,16,17,30,27,20,34,36,17,41,2001-02
Detroit Pistons,82,50,32,0.61,103.2,100.9,2.3,0.62,1.48,17.3,0.277,0.676,0.481,0.159,0.497,0.54,91.38,7495,0.523,6,22,11,29,14,24,16,18,18,14,44,23,42,18,7,4,16,13,2001-02
Golden State Warriors,82,21,61,0.256,101.5,107.1,-5.6,0.569,1.24,15.3,0.373,0.669,0.516,0.175,0.452,0.499,95.75,7890,0.456,30,44,44,20,22,45,39,42,31,36,3,29,10,27,36,34,2,35,2001-02
Houston Rockets,82,28,54,0.341,101.6,106.9,-5.4,0.522,1.28,14.6,0.327,0.675,0.497,0.155,0.465,0.507,89.56,7456,0.458,25,41,37,1,21,43,38,45,29,39,25,24,26,12,23,28,28,34,2001-02
Indiana Pacers,82,42,40,0.512,102.8,102.4,0.4,0.642,1.51,17.6,0.302,0.686,0.499,0.162,0.477,0.527,93.13,7721,0.51,15,31,23,3,17,27,22,11,16,11,35,12,24,22,14,14,9,21,2001-02
Los Angeles Clippers,82,39,43,0.476,104.3,104.7,-0.4,0.577,1.41,16.3,0.349,0.673,0.512,0.161,0.476,0.519,91.21,7524,0.495,18,34,26,15,11,37,25,38,22,29,9,25,11,21,15,17,19,27,2001-02
Los Angeles Lakers,82,58,24,0.707,108.0,100.4,7.6,0.597,1.81,17.5,0.311,0.686,0.501,0.135,0.498,0.534,93.32,7691,0.549,2,18,3,20,2,23,4,31,3,12,30,11,21,2,5,7,6,6,2001-02
Memphis Grizzlies,82,23,59,0.28,96.6,104.7,-8.0,0.626,1.33,16.9,0.305,0.663,0.483,0.176,0.462,0.501,92.55,7629,0.456,28,43,43,20,33,36,44,15,26,20,33,33,38,28,29,33,11,37,2001-02
Miami Heat,82,36,46,0.439,97.3,99.0,-1.7,0.594,1.37,16.5,0.297,0.71,0.505,0.166,0.463,0.501,88.47,7346,0.501,20,36,28,2,30,18,29,32,24,26,39,1,13,23,26,31,29,23,2001-02
Milwaukee Bucks,82,41,41,0.5,105.3,105.6,-0.3,0.607,1.6,17.7,0.287,0.679,0.491,0.152,0.507,0.544,91.51,7591,0.502,17,33,25,3,9,39,23,25,10,9,42,20,31,9,1,2,15,22,2001-02
Minnesota Timberwolves,82,50,32,0.61,107.5,104.1,3.4,0.628,1.82,18.4,0.343,0.703,0.524,0.145,0.49,0.532,91.72,7578,0.529,6,22,11,15,4,33,10,14,2,1,13,3,2,7,11,10,13,12,2001-02
New Jersey Nets,82,52,30,0.634,102.4,98.1,4.3,0.654,1.67,18.2,0.322,0.683,0.503,0.154,0.476,0.515,93.2,7707,0.537,5,21,8,8,18,15,8,6,6,4,27,18,16,11,16,20,8,9,2001-02
New York Knicks,82,30,52,0.366,100.4,104.6,-4.2,0.611,1.44,16.7,0.292,0.684,0.489,0.159,0.468,0.514,90.78,7487,0.466,23,39,34,15,26,35,34,22,21,24,40,16,34,19,21,21,22,31,2001-02
Orlando Magic,82,44,38,0.537,105.6,104.1,1.5,0.584,1.61,16.8,0.292,0.665,0.477,0.143,0.493,0.533,94.4,7805,0.497,11,27,19,8,7,31,19,35,8,21,41,32,43,4,8,8,3,25,2001-02
Philadelphia 76ers,82,43,39,0.524,100.5,98.7,1.8,0.584,1.3,15.8,0.341,0.702,0.523,0.169,0.452,0.507,90.32,7424,0.52,14,30,22,27,24,17,18,36,27,32,16,4,3,26,35,29,25,17,2001-02
Phoenix Suns,82,36,46,0.439,101.8,102.6,-0.7,0.593,1.53,17.1,0.327,0.672,0.498,0.157,0.472,0.51,92.74,7663,0.486,20,36,28,8,20,28,27,33,14,15,24,26,25,15,18,26,10,28,2001-02
Portland Trail Blazers,82,49,33,0.598,105.9,102.6,3.3,0.641,1.64,18.0,0.345,0.703,0.522,0.157,0.485,0.528,90.55,7482,0.518,8,24,13,8,6,29,11,13,7,6,11,2,5,13,12,13,23,18,2001-02
Sacramento Kings,82,61,21,0.744,107.9,99.7,8.1,0.6,1.74,17.7,0.306,0.69,0.502,0.142,0.497,0.539,96.74,7951,0.552,1,12,2,24,3,20,3,29,4,10,32,6,19,3,6,5,1,5,2001-02
San Antonio Spurs,82,58,24,0.707,105.4,98.5,6.9,0.564,1.39,16.0,0.301,0.685,0.501,0.157,0.492,0.539,91.06,7528,0.554,2,18,3,6,8,16,5,44,23,30,36,15,20,14,9,6,20,4,2001-02
Seattle SuperSonics,82,45,37,0.549,107.3,104.1,3.3,0.615,1.71,18.3,0.32,0.656,0.49,0.151,0.505,0.54,90.35,7468,0.522,10,26,18,8,5,32,12,21,5,3,28,36,33,8,3,3,24,15,2001-02
Toronto Raptors,82,42,40,0.512,101.1,101.7,-0.6,0.609,1.52,16.9,0.343,0.671,0.503,0.158,0.463,0.501,90.02,7414,0.496,15,31,23,24,23,25,26,23,15,17,14,27,17,17,27,32,26,26,2001-02
Utah Jazz,82,44,38,0.537,103.8,102.9,0.9,0.697,1.48,18.4,0.362,0.683,0.521,0.178,0.472,0.529,91.75,7582,0.53,11,27,19,14,12,30,21,1,19,2,8,17,6,29,19,11,12,11,2001-02
Washington Wizards,82,37,45,0.451,102.9,104.5,-1.6,0.584,1.61,16.6,0.328,0.685,0.504,0.144,0.464,0.508,89.93,7395,0.486,19,35,27,27,16,34,28,37,9,25,23,14,15,6,25,27,27,29,2001-02
Atlanta Hawks,82,35,47,0.427,100.4,104.2,-3.8,0.587,1.23,16.0,0.3,0.681,0.499,0.178,0.476,0.527,92.63,7683,0.483,22,38,34,5,25,38,35,31,26,24,39,20,25,26,15,13,14,27,2002-03
Boston Celtics,82,44,38,0.537,100.0,100.5,-0.6,0.583,1.37,15.5,0.266,0.691,0.474,0.151,0.47,0.514,91.95,7602,0.48,13,29,18,14,27,23,26,32,19,32,45,12,44,8,22,24,18,32,2002-03
Chicago Bulls,82,30,52,0.366,99.1,104.2,-5.1,0.596,1.28,16.5,0.307,0.672,0.492,0.177,0.471,0.512,94.76,7857,0.457,23,39,35,4,29,37,39,28,23,18,34,27,33,25,21,28,4,38,2002-03
Cleveland Cavaliers,82,17,65,0.207,95.2,105.1,-9.9,0.601,1.14,15.7,0.338,0.697,0.513,0.191,0.444,0.491,95.32,7870,0.431,33,44,44,14,37,41,45,24,30,30,18,6,9,29,41,40,3,43,2002-03
Dallas Mavericks,82,60,22,0.732,109.3,101.0,8.3,0.581,1.94,17.3,0.277,0.677,0.478,0.123,0.498,0.543,93.75,7726,0.546,1,14,3,24,1,27,3,33,1,10,44,24,41,1,3,1,8,6,2002-03
Denver Nuggets,82,17,65,0.207,91.2,100.1,-8.9,0.646,1.15,16.3,0.345,0.697,0.511,0.2,0.428,0.469,92.11,7568,0.425,33,44,44,29,45,22,44,7,29,20,10,7,11,31,44,45,16,44,2002-03
Detroit Pistons,82,50,32,0.61,102.4,98.2,4.2,0.6,1.47,16.2,0.294,0.707,0.499,0.151,0.473,0.523,88.26,7318,0.525,5,21,8,5,18,14,8,25,15,22,40,2,24,7,17,18,31,12,2002-03
Golden State Warriors,82,38,44,0.463,106.4,107.7,-1.3,0.559,1.32,15.4,0.371,0.663,0.518,0.164,0.472,0.526,95.88,7897,0.492,19,35,30,26,3,45,28,40,21,34,3,31,7,20,20,16,2,26,2002-03
Houston Rockets,82,43,39,0.524,102.4,100.9,1.5,0.53,1.18,14.7,0.331,0.698,0.518,0.17,0.474,0.522,90.36,7508,0.511,15,31,22,1,16,26,19,45,28,41,23,5,5,23,16,19,25,19,2002-03
Indiana Pacers,82,48,34,0.585,103.2,99.6,3.5,0.656,1.58,17.7,0.318,0.694,0.509,0.157,0.469,0.522,92.71,7696,0.538,9,25,12,5,14,20,9,2,7,4,28,10,15,12,23,20,12,8,2002-03
Los Angeles Clippers,82,27,55,0.329,101.1,105.1,-4.0,0.566,1.24,15.4,0.316,0.673,0.496,0.17,0.467,0.516,92.68,7613,0.47,25,41,38,26,24,40,36,38,25,33,30,25,29,22,25,23,13,35,2002-03
Los Angeles Lakers,82,50,32,0.61,105.6,103.4,2.2,0.618,1.6,17.4,0.328,0.693,0.509,0.153,0.486,0.528,93.78,7797,0.52,5,21,8,1,4,35,17,19,6,8,24,11,13,11,10,12,7,15,2002-03
Memphis Grizzlies,82,28,54,0.341,102.3,105.9,-3.5,0.621,1.5,17.5,0.301,0.659,0.482,0.162,0.487,0.526,94.03,7813,0.482,24,40,37,1,20,43,34,17,11,7,37,34,38,19,9,14,6,29,2002-03
Miami Heat,82,25,57,0.305,95.4,101.2,-5.8,0.558,1.29,15.0,0.306,0.709,0.501,0.159,0.439,0.483,88.93,7353,0.456,26,42,41,14,36,29,40,41,22,39,35,1,22,17,42,43,30,39,2002-03
Milwaukee Bucks,82,42,40,0.512,107.2,106.9,0.3,0.599,1.75,17.4,0.287,0.666,0.477,0.137,0.5,0.543,91.76,7607,0.495,16,32,23,5,2,44,23,26,3,9,42,29,42,2,1,2,19,25,2002-03
Minnesota Timberwolves,82,51,31,0.622,104.8,102.5,2.2,0.653,1.84,19.0,0.31,0.695,0.508,0.146,0.488,0.528,93.08,7681,0.529,4,20,7,20,5,32,16,4,2,2,33,9,17,3,8,10,9,11,2002-03
New Jersey Nets,82,49,33,0.598,102.1,96.6,5.4,0.649,1.56,17.6,0.317,0.702,0.51,0.158,0.468,0.518,93.0,7661,0.544,8,24,11,26,21,8,6,5,9,6,29,4,12,16,24,22,11,7,2002-03
New Orleans Hornets,82,47,35,0.573,102.4,100.0,2.4,0.62,1.49,17.0,0.345,0.697,0.518,0.161,0.465,0.511,90.72,7522,0.517,11,27,14,5,19,21,15,18,12,14,12,8,6,18,27,30,23,16,2002-03
New York Knicks,82,37,45,0.451,103.3,104.6,-1.3,0.607,1.57,17.2,0.28,0.689,0.48,0.151,0.486,0.528,92.06,7611,0.474,20,36,31,10,12,39,29,23,8,11,43,13,40,9,11,11,17,34,2002-03
Orlando Magic,82,42,40,0.512,103.7,103.7,0.0,0.569,1.42,15.8,0.3,0.68,0.485,0.151,0.478,0.526,94.33,7788,0.482,16,32,23,20,11,36,24,36,17,28,38,21,37,10,14,15,5,28,2002-03
Philadelphia 76ers,82,48,34,0.585,103.2,100.6,2.6,0.595,1.46,16.5,0.324,0.704,0.509,0.158,0.466,0.52,93.07,7694,0.516,9,25,12,10,13,25,13,29,16,17,25,3,14,14,26,21,10,17,2002-03
Phoenix Suns,82,44,38,0.537,102.6,101.3,1.3,0.572,1.42,16.2,0.323,0.672,0.496,0.158,0.473,0.514,92.59,7637,0.498,13,29,18,20,15,30,20,35,18,21,26,28,27,15,18,25,15,24,2002-03
Portland Trail Blazers,82,50,32,0.61,104.2,101.5,2.7,0.623,1.49,17.7,0.338,0.689,0.515,0.167,0.489,0.531,90.44,7486,0.515,5,21,8,13,8,31,12,16,13,5,17,14,8,21,6,8,24,18,2002-03
Sacramento Kings,82,59,23,0.72,104.4,97.8,6.6,0.627,1.71,18.3,0.289,0.678,0.493,0.149,0.499,0.535,96.63,7987,0.551,3,18,5,14,6,11,4,14,4,3,41,22,32,6,2,7,1,3,2002-03
San Antonio Spurs,82,60,22,0.732,103.9,98.1,5.8,0.563,1.26,15.9,0.311,0.687,0.508,0.171,0.497,0.541,91.46,7558,0.549,1,14,3,14,9,13,5,39,24,26,32,17,16,24,4,3,20,5,2002-03
Seattle SuperSonics,82,40,42,0.488,102.4,102.6,-0.2,0.615,1.64,17.2,0.314,0.688,0.497,0.147,0.472,0.512,89.17,7379,0.502,18,34,28,10,17,33,25,21,5,12,31,16,26,4,19,29,27,21,2002-03
Toronto Raptors,82,24,58,0.293,99.3,105.6,-6.3,0.556,1.34,15.3,0.318,0.678,0.491,0.157,0.458,0.497,91.01,7507,0.447,28,43,42,20,28,42,41,42,20,35,27,23,34,13,32,37,21,42,2002-03
Utah Jazz,82,47,35,0.573,103.7,101.1,2.6,0.727,1.53,19.5,0.353,0.673,0.519,0.184,0.486,0.537,90.78,7483,0.551,11,27,14,24,10,28,14,1,10,1,8,26,4,27,12,5,22,4,2002-03
Washington Wizards,82,37,45,0.451,101.5,102.6,-1.1,0.572,1.47,15.9,0.305,0.686,0.496,0.148,0.46,0.513,89.46,7390,0.498,20,36,31,14,23,34,27,34,14,25,36,18,28,5,30,26,26,23,2002-03
Atlanta Hawks,82,28,54,0.341,99.1,103.9,-4.8,0.583,1.22,15.7,0.308,0.686,0.5,0.176,0.465,0.514,92.68,7680,0.466,25,40,37,5,30,38,38,35,30,34,33,13,25,24,25,25,10,37,2003-04
Boston Celtics,82,36,46,0.439,100.7,102.2,-1.5,0.592,1.26,16.1,0.279,0.658,0.473,0.172,0.486,0.532,94.47,7757,0.49,20,35,31,29,19,30,31,29,23,29,43,30,43,23,6,5,3,31,2003-04
Chicago Bulls,82,23,59,0.28,95.6,102.1,-6.5,0.641,1.36,16.7,0.311,0.679,0.491,0.172,0.446,0.486,93.23,7694,0.446,30,43,40,12,40,29,40,10,19,14,31,21,33,22,40,40,8,39,2003-04
Cleveland Cavaliers,82,35,47,0.427,100.6,103.1,-2.6,0.619,1.49,16.9,0.34,0.688,0.514,0.16,0.451,0.498,91.71,7577,0.491,21,36,32,8,21,34,33,20,10,13,12,12,8,11,38,37,14,30,2003-04
Dallas Mavericks,82,52,30,0.634,110.4,105.9,4.5,0.591,1.96,17.7,0.335,0.686,0.507,0.128,0.495,0.536,94.62,7814,0.527,7,22,9,16,2,40,7,30,1,7,15,14,15,1,3,3,2,13,2003-04
Denver Nuggets,82,43,39,0.524,102.4,101.4,1.0,0.599,1.4,16.5,0.337,0.664,0.498,0.164,0.467,0.517,94.64,7786,0.505,11,26,19,27,10,28,20,27,13,18,14,28,28,17,24,19,1,18,2003-04
Detroit Pistons,82,54,28,0.659,100.3,93.9,6.5,0.62,1.37,16.6,0.332,0.686,0.512,0.168,0.461,0.511,89.34,7365,0.558,6,21,8,20,22,5,2,18,18,17,18,15,9,20,28,28,22,3,2003-04
Golden State Warriors,82,37,45,0.451,101.5,102.6,-1.1,0.585,1.39,16.2,0.312,0.694,0.503,0.161,0.475,0.517,90.95,7535,0.491,18,33,29,8,13,31,28,34,16,27,30,8,19,12,17,20,18,29,2003-04
Houston Rockets,82,45,37,0.549,99.7,97.8,1.9,0.577,1.15,15.8,0.305,0.708,0.516,0.186,0.484,0.528,88.92,7384,0.513,10,25,14,4,26,13,15,36,33,33,37,3,6,29,7,10,26,16,2003-04
Indiana Pacers,82,61,21,0.744,102.5,96.2,6.3,0.644,1.5,17.3,0.32,0.706,0.511,0.162,0.471,0.52,88.54,7311,0.539,1,13,1,16,9,8,3,7,8,9,23,5,10,13,21,14,27,7,2003-04
Los Angeles Clippers,82,28,54,0.341,101.9,106.6,-4.7,0.587,1.23,15.5,0.362,0.677,0.517,0.176,0.453,0.512,92.49,7624,0.464,25,40,37,16,12,42,37,33,27,36,6,22,4,25,36,27,12,38,2003-04
Los Angeles Lakers,82,56,26,0.683,104.2,100.1,4.1,0.643,1.72,17.9,0.313,0.701,0.506,0.146,0.481,0.522,93.39,7729,0.538,4,18,6,8,7,21,10,8,4,5,28,7,17,5,9,11,7,8,2003-04
Memphis Grizzlies,82,50,32,0.61,103.4,100.8,2.6,0.646,1.56,17.7,0.325,0.655,0.489,0.16,0.479,0.522,92.6,7670,0.522,8,23,10,6,8,25,12,6,7,6,21,33,34,10,11,12,11,14,2003-04
Miami Heat,82,42,40,0.512,100.6,100.3,0.3,0.573,1.38,15.6,0.307,0.707,0.504,0.154,0.463,0.51,89.3,7361,0.496,12,27,20,24,20,22,22,38,17,35,35,4,18,7,26,30,23,23,2003-04
Milwaukee Bucks,82,41,41,0.5,104.6,103.5,1.1,0.63,1.69,17.5,0.308,0.69,0.499,0.144,0.477,0.528,93.2,7682,0.51,14,29,22,20,5,37,19,15,5,8,32,11,26,3,13,9,9,17,2003-04
Minnesota Timberwolves,82,58,24,0.707,104.2,98.5,5.7,0.623,1.81,18.2,0.303,0.691,0.507,0.14,0.486,0.528,90.24,7441,0.554,2,15,3,24,6,17,5,16,3,4,38,9,16,2,5,8,20,4,2003-04
New Jersey Nets,82,47,35,0.573,99.0,96.4,2.6,0.714,1.66,19.1,0.289,0.711,0.501,0.162,0.471,0.515,90.97,7475,0.533,9,24,12,29,32,9,13,1,6,3,42,1,22,14,20,22,17,10,2003-04
New Orleans Hornets,82,41,41,0.5,100.7,100.6,0.1,0.619,1.4,16.4,0.332,0.681,0.502,0.164,0.46,0.505,90.59,7476,0.491,14,29,22,12,18,24,23,19,14,22,19,18,21,18,30,33,19,27,2003-04
New York Knicks,82,39,43,0.476,99.7,101.3,-1.6,0.588,1.31,16.4,0.307,0.701,0.508,0.17,0.474,0.518,91.29,7563,0.488,17,32,26,6,25,27,32,32,21,24,36,6,11,21,18,16,16,32,2003-04
Orlando Magic,82,21,61,0.256,101.4,108.8,-7.4,0.545,1.41,15.2,0.315,0.657,0.481,0.148,0.461,0.504,92.14,7608,0.434,31,44,42,12,14,43,43,41,12,40,26,31,38,6,29,34,13,41,2003-04
Philadelphia 76ers,82,33,49,0.402,97.8,100.4,-2.6,0.611,1.25,16.1,0.313,0.681,0.498,0.177,0.456,0.505,89.26,7379,0.484,22,37,33,8,34,23,34,22,24,28,27,19,27,26,33,32,24,34,2003-04
Phoenix Suns,82,29,53,0.354,100.3,104.2,-3.8,0.536,1.27,15.3,0.297,0.661,0.479,0.162,0.475,0.515,93.72,7699,0.466,24,39,35,27,23,39,36,43,22,38,40,29,40,16,16,21,6,36,2003-04
Portland Trail Blazers,82,41,41,0.5,102.1,103.5,-1.5,0.61,1.46,17.2,0.344,0.67,0.507,0.166,0.478,0.515,87.54,7289,0.488,14,29,22,2,11,36,30,23,11,10,11,26,13,19,12,23,30,33,2003-04
Sacramento Kings,82,55,27,0.671,108.6,103.2,5.4,0.694,1.89,19.6,0.292,0.676,0.488,0.146,0.507,0.554,94.25,7765,0.544,5,20,7,20,3,35,6,2,2,2,41,23,36,4,1,1,4,6,2003-04
